LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
SOODELI,SALADA DO MEU JEITO - ETAPA 1,Fusilli integral e alface americana,FUSILI 70G+MIX ALF 80G,80153,0,"Base de fusilli integral cozido, alface americana e alface roxa."
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Frango desfiado,FGO DESFIADO 70G,80202,0,frango desfiado refogado com cebola e salsinha.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Peito de peru,PEITO PERU 60G,20110,7.9,Peito de peru ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Frango desfiado,FGO DESFIADO 70G,20109,0,frango desfiado refogado com cebola e salsinha.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Hamburguer de lentilha,HAMB. LENTILHA 2UND,20108,0,Hambúrguer de lentilha assado.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Falafel,FALAFEL 5UN,20107,0,"Bolinhos de grão-de-bico, temperado com especiarias."
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Salmão em lascas,SALMAO LASCAS 60G,80207,9.9,Salmão em lascas.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Caponata Artesanal de Berinjela,CAPONAT BERINJELA 80G,80206,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Peito de peru,PEITO PERU 60G,80203,0,Peito de peru ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Camarão,CAMARAO GRELHADO 70G,20112,12.9,Camarão grelhado.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Camarão,CAMARAO GRELHADO 70G,80205,9.9,Camarão grelhado.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Carne do sol,CARNE SOL 70G,80204,4.9,Carne do sol desfiada.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Carne do sol,CARNE SOL 70G,20111,7.9,Carne do sol desfiada.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Falafel,FALAFEL 5UN,80200,0,"Bolinhos de grão-de-bico, temperado com especiarias."
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Hamburguer de lentilha,HAMB. LENTILHA 2UND,80201,0,Hambúrguer de lentilha assado.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Salmão em lascas,SALMAO LASCAS 60G,20132,12.9,Salmão em lascas.
SOODELI,SALADA DO MEU JEITO - ETAPA 2,Caponata Artesanal de Berinjela,CAPONAT BERINJELA 80G,20113,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Mix de grãos tostados,GRAOS TOSTADOS 10G,20120,0,"Aveia, linhaça, gergelim branco e gergelim preto."
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Castanhas granuladas,CASTANHA TRITURAD 15G,20121,0,Castanha de caju granulada.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Tomate em cubos,TOMATE EM CUBOS 25G,20114,0,Tomate em cubos.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Picles de cebola roxa,PICLS CEBOLA ROXA 25G,20392,0,Picles de cebola roxa.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Couve crispy,COUVE CRISPY 10G,20391,0,Couve crispy.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Ovo de codorna,OVO CODORNA-3 UNID,20119,2.9,Ovos de codorna.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Grão-de-bico,GRÃO DE BICO 50G,20118,0,Grão de bico temperado com especiarias e suco de limão.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Milho verde,MILHO VERDE 20G,80251,0,Milho verde.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Cenoura ralada,CENOURA RALADA 25G,20116,0,Cenoura ralada.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Picles de cebola roxa,PICLS CEBOLA ROXA 25G,80259,0,Picles de cebola roxa.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Couve crispy,COUVE CRISPY 10G,80258,0,Couve crispy.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Castanhas granuladas,CASTANHA TRITURAD 15G,80257,0,Castanha de caju granulada.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Mix de grãos tostados,GRAOS TOSTADOS 10G,80256,0,"Aveia, linhaça, gergelim branco e gergelim preto."
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Ovo de codorna,OVO CODORNA-3 UNID,80255,0,Ovos de codorna.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Tomate seco,TOMATE SECO 25G,20117,1.9,Tomate seco.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Tomate seco,TOMATE SECO 25G,80253,0,Tomate seco.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Grão-de-bico,GRÃO DE BICO 50G,80254,0,Grão de bico temperado com especiarias e suco de limão.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Tomate em cubos,TOMATE EM CUBOS 25G,80250,0,Tomate em cubos.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Milho verde,MILHO VERDE 20G,20115,0,Milho verde.
SOODELI,SALADA DO MEU JEITO - ETAPA 3,Cenoura ralada,CENOURA RALADA 25G,80252,0,Cenoura ralada.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo gorgonzola,QUEIJO GORGONZOLA 20G,20126,3.9,Queijo gorgonzola em pedaços.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo parmesão,PARMESAO SOODELI 15G,20125,4.9,Queijo parmesão premium ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo coalho,COALHO RALADO 25G,20124,0,Queijo coalho ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo minas,QUEIJO MINAS RLD 25G,20123,0,Queijo minas ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo gorgonzola,QUEIJO GORGONZOLA 20G,80304,0,Queijo gorgonzola em pedaços.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo ricota,RICOTA RALADA 25G,80300,0,Queijo ricota ralado. 
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo minas,QUEIJO MINAS RLD 25G,80301,0,Queijo minas ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo coalho,COALHO RALADO 25G,80302,0,Queijo coalho ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo parmesão,PARMESAO SOODELI 15G,80303,0,Queijo parmesão premium ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 4,Queijo ricota,RICOTA RALADA 25G,20122,0,Queijo ricota ralado. 
SOODELI,SALADAS MOLHOS - ACOMPANHAMENTOS,Molho balsâmico,EXTRA - BALSAMICO SOODELI,20021,0,Molho agridoce a base de redução de vinagre balsâmico. Servido à parte. 35g
SOODELI,SALADAS MOLHOS - ACOMPANHAMENTOS,Molho Sweet and Sour,EXTRA -SWEET SOUR SOODELI,20024,0,Molho agridoce. Servido à parte. 35g
SOODELI,SALADAS MOLHOS - ACOMPANHAMENTOS,Molho mostarda e mel,EXTRA - MOST MEL SOODELI,20022,0,Clássico molho a base de mel e mostarda amarela. Servido à parte. 35g
SOODELI,SALADAS MOLHOS - ACOMPANHAMENTOS,Geleia de pimenta artesanal.,EXTRA-GELEIA PIMENTA SOOD,20405,0,Geleia de pimenta e abacaxi. Servido à parte. 35g
SOODELI,SALADAS MOLHOS - ACOMPANHAMENTOS,Molho caesar,EXTRA - CAESAR SOODELI,20042,0,Molho clássico a base de queijo parmesão. Servido à parte. 35g
SOODELI,SALADAS MOLHOS - ACOMPANHAMENTOS,Molho Salsa de ervas,EXTRA -SALSA ERVS SOODELI,20020,0,Molho a base de azeite e ervas frescas. Servido à parte. 35g
SOODELI,SOODELI - ADC PROTEÍNAS,Filé de peito de frango,POP30-FRANGO GRELHADO,20816,12.9,Filé de peito de frango temperado.
SOODELI,SOODELI - ADC PROTEÍNAS,Sobrecoxa assada,POP30-SOBRECOXA ASSADA,20815,14.9,Sobrecoxa assada.
SOODELI,SOODELI - ADC PROTEÍNAS,Salmão em lascas(70g),G304-SALMÃO LASCAS 70G,20814,24.9,Salmão em lascas.
SOODELI,SOODELI - ADC PROTEÍNAS,Carne moída(70g),G304-CARNE MOÍDA 70G,20813,9.9,Carne moída temperada.
SOODELI,SOODELI - ADC PROTEÍNAS,Camarão grelhado(70g),G304-CAMARAO GREL 70G,20812,24.9,Camarão grelhado temperado.
SOODELI,SOODELI - ADC PROTEÍNAS,Carne de sol desfiado(70g),G304-CARNE SOL DESF 70G,20811,12.9,Carne de sol desfiada e refogada com cebola roxa.
SOODELI,SOODELI - ADC PROTEÍNAS,Frango desfiado(70g),G304-FRANGO DESFIADO 70G,20810,9.9,Frango desfiado temperado.
SOODELI,SOODELI - ADICIONAIS,Queijo coalho,ADC(+)COALHO 30G,20799,"R$ 3,90",Queijo coalho ralado. Item servido na salada. 30g
SOODELI,SOODELI - ADICIONAIS,Tomate seco,ADC(+)TOMATE SECO 30G,20801,"R$ 3,90",Tomate seco picado. Item servido na salada. 30g
SOODELI,SOODELI - ADICIONAIS,Ovo de codorna,ADC(+)OVO CODORNA 4UN,20802,"R$ 3,90",Ovos de codorna. Item servido na salada. 4 unidades.
SOODELI,SOODELI - ADICIONAIS,Milho verde,ADC(+)MILHO VERDE 30G,20803,2.9,Milho verde. Item servido na salada. 30g
SOODELI,SOODELI - ADICIONAIS,Grão de bico aromático,ADC(+)GRAO BICO 50G,20805,2.9,Grão de bico temperado com especiarias e suco de limão. Item servido na salada. 50g
SOODELI,SOODELI - ADICIONAIS,Castanha granulada,ADC(+)CASTANHA 15G,20029,"R$ 2,90",Castanha de caju granulada. Item servido na salada. 15g
SOODELI,SOODELI - ADICIONAIS,Queijo parmesão,ADC(+)PARMESÃO 20G,20031,"R$ 7,90",Queijo parmesão premium ralado.
SOODELI,SOODELI - ADICIONAIS,Queijo minas,ADC(+)MINAS 30G,20032,"R$ 3,90",Queijo minas ralado. Item servido na salada. 30g
SOODELI,SOODELI - ADICIONAIS,Queijo gorgonzola,ADC(+)GORGONZOLA 30G,20033,"R$ 6,90",Queijo gorgonzola em pedaços. Item servido na salada. 30g
SOODELI,SOODELI - ADICIONAIS,Queijo ricota,ADC(+)RICOTA 30G,20034,3.9,Queijo ricota ralado. Item servido na salada. 30g
SOODELI,SOODELI - ADICIONAIS,Mix de grãos assados,ADC(+)MIX GRAOS 15G,20036,2.9,"Mix de grãos assados (aveia, linhaça, gergelim branco e gergelim preto). Item servido na salada. 15g"
SOODELI,SOODELI - ADICIONAIS,Amêndoas laminadas,ADC(+)AMENDOAS 15G,20035,"R$ 5,90",Amêndoas laminadas. Item servido na salada. 15g
SOODELI,SOODELI LEV - ETAPA 0 - PARA MONTAR,Prato Leve do Meu Jeito,LEV-PRATO MEU JEITO--,20319,47.9,A Soodeli traz pra você a opção de montar a sua refeição leve do seu jeito! O peso final pode variar de acordo com as opções de montagem.
SOODELI,SOODELI LEV - ETAPA 0 - PARA MONTAR,Prato Leve do Meu Jeito,LEV-PRATO MEU JEITO--,80600,42.9,A Soodeli traz pra você a opção de montar a sua refeição leve do seu jeito! O peso final pode variar de acordo com as opções de montagem.
SOODELI,SOODELI LEV - ETAPA 0 - PARA MONTAR,Proteína em dobro: Turbine do seu jeito!,LEV-DUPLA PROTEINA,20409,52.9,"Monte do seu jeito e escolha duas opções de proteína! O peso final pode variar de acordo com as opções de montagem.
"
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Fusilli integral,ACP 150G-BASE FUSILI ,80605,0,Fusilli integral.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Batata doce assada,ACP 150G-BATATA DOCE,80604,0,Batata doce assada
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Arroz integral multigrãos,ACP 150G-ARROZ MULTIG,80603,0,"Arroz Integral Multigrãos (aveia, linhaça marrom e mix de gergelim)."
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Arroz integral com brócolis,ACP 150G-ARROZ INT BROC,80602,0,Arroz integral com brócolis.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Arroz Integral,ACP 150G-ARRZ INT BASE,80601,0,Arroz integral.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Cuscuz,ACP 150G-BASE CUSCUZ ,20326,0,Cuscuz de milho com manteiga.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Fusilli integral na manteiga de ervas,ACP 150G-FUSILI MANT,80606,0,Fusilli integral na manteiga de ervas frescas.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Fusilli integral,ACP 150G-BASE FUSILI ,20324,0,Fusilli integral.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Batata doce assada,ACP 150G-BATATA DOCE,20323,2.9,Batata doce assada
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Arroz integral multigrãos,ACP 150G-ARROZ MULTIG,20322,0,"Arroz Integral Multigrãos (aveia, linhaça marrom e mix de gergelim)."
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Cuscuz,ACP 150G-BASE CUSCUZ ,80607,0,Cuscuz de milho com manteiga.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Arroz Integral,ACP 150G-ARRZ INT BASE,20320,0,Arroz integral.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Arroz integral com brócolis,ACP 150G-ARROZ INT BROC,20321,0,Arroz integral com brócolis.
SOODELI,SOODELI LEV - ETAPA 1 - BASE,Fusilli integral na manteiga de ervas,ACP 150G-FUSILI MANT,20325,0,Fusilli integral na manteiga de ervas frescas.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Feijão carioca,ACP 70G-FEIJAO,20806,0,Feijão carioquinha.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Palha de batata doce,ACP-20G PALHA DOCE,20808,0,Palha de batata doce bem crocante.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Milho verde,ACP 30G-MILHO VERDE,80670,0,Milho Verde.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Tomate em cubos,ACP 30G-TOMATE CUBOS,80671,0,Tomate cortado em cubinhos.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Cenoura,ACP 30G-CENOURA RALAD,80672,0,Cenoura ralada.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Tomate seco,ACP 25G-TOMATE SECO,80673,0,Tomate seco picado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Picles de cebola roxa,ACP 20G-PICLES CEBOLA,80674,0,Picles de cebola roxa.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Cebola crispy,ACP 20G-CEBOLA CRISPY,80676,0,Tiras fininhas de cebola empanadas e fritas.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Queijo parmesão ralado,ACP 20G-PARMESAO SODE,80677,0,Queijo parmesão ralado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Queijo minas ralado,ACP 30G-MINAS RALADO,80678,0,Queijo minas ralado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Cubinhos de queijo coalho grelhado,ACP 30G-COALHO CUBOS,80679,0,Queijo coalho grelhado em cubinhos.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Creme de ricota,ACP 40G-CREME RICOTA,80680,0,Creme de ricota.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Croutons,ACP 20G-CROUTONS,80681,0,Torradinhas em cubos saborizadas com azeite e ervas.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Granola salgada,ACP 25G-GRANOLA,80682,0,Granola artesanal.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Macaxeira Frita,ACP 60G-MACAX FRITA,20383,0,Macaxeira Frita cortada em cubinhos.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Brócolis refogado,ACP 30G-BASE BROCOLIS,80658,0,Brócolis picadinho e temperado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Palha de batata doce,ACP-20G PALHA DOCE,80684,0,Palha de batata doce bem crocante.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Chips de batata doce,ACP 25G-CHIPS BATATA,80675,0,Chips de batata doce artesanal. 
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Macaxeira Frita,ACP 60G-MACAX FRITA,80683,0,Macaxeira Frita cortada em cubinhos.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Caponata Artesanal de Berinjela,ACP 50G-CAPONATA,80657,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,,ACP 15G-RUCULA,20328,0,Folha de rúcula.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Mix de Alfaces,ACP 20G-MIX ALFACES,20330,0,Mix de alface americana e alface roxa.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Salada Coleslaw,ACP 50G-SLD COLESLAW,20331,0,"Salada de repolho branco com cenoura ralada, molho ranch e cebolinha."
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Salada de grão de bico,ACP 50G-SLD GRAO BICO,20332,0,"Salada de grão de bico com cebola roxa, salsinha e limão."
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Mix de legumes,ACP 50G-SELETA LEGUM,20333,0,"Cenoura, brócolis, couve-flor, ervilha e vagem."
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Caponata Artesanal de Berinjela,ACP 50G-CAPONATA,20334,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Brócolis refogado,ACP 30G-BASE BROCOLIS,20335,0,Brócolis picadinho e temperado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Ovo de codorna,ACP 4UN-OVO CODRNA,20336,1.9,04 unidades de ovo de codorna partidos ao meio.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Milho verde,ACP 30G-MILHO VERDE,20337,0,Milho Verde.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Tomate em cubos,ACP 30G-TOMATE CUBOS,20338,0,Tomate cortado em cubinhos.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Cenoura,ACP 30G-CENOURA RALAD,20339,0,Cenoura ralada.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Tomate seco,ACP 25G-TOMATE SECO,20340,0,Tomate seco picado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Picles de cebola roxa,ACP 20G-PICLES CEBOLA,20341,0,Picles de cebola roxa.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Chips de batata doce,ACP 25G-CHIPS BATATA,20342,1.9,Chips de batata doce artesanal. 
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Cebola crispy,ACP 20G-CEBOLA CRISPY,20343,0,Tiras fininhas de cebola empanadas e fritas.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Queijo minas ralado,ACP 30G-MINAS RALADO,20345,0,Queijo minas ralado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Queijo parmesão ralado,ACP 20G-PARMESAO SODE,20344,1.9,Queijo parmesão ralado.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Couve Crispy,ACP 10G-COUVE CRISPY,80652,0,Couve crispy frita.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Creme de ricota,ACP 40G-CREME RICOTA,20347,0,Creme de ricota.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Croutons,ACP 20G-CROUTONS,20348,0,Torradinhas em cubos saborizadas com azeite e ervas.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Granola salgada,ACP 25G-GRANOLA,20349,0,Granola artesanal.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Couve Crispy,ACP 10G-COUVE CRISPY,20329,0,Couve crispy frita.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Ovo de codorna,ACP 4UN-OVO CODRNA,80659,0,04 unidades de ovo de codorna partidos ao meio.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Sem ingrediente,ACP - SEM INGREDIENTE,20327,0,Não quero mais ingredientes!
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Sem ingrediente,ACP - SEM INGREDIENTE,80650,0,Não quero mais ingredientes!
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Rúcula,ACP 15G-RUCULA,80651,0,Folha de rúcula.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Cubinhos de queijo coalho grelhado,ACP 30G-COALHO CUBOS,20346,0,Queijo coalho grelhado em cubinhos.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Mix de Alfaces,ACP 20G-MIX ALFACES,80653,0,Mix de alface americana e alface roxa.
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Salada Coleslaw,ACP 50G-SLD COLESLAW,80654,0,"Salada de repolho branco com cenoura ralada, molho ranch e cebolinha."
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Salada de grão de bico,ACP 50G-SLD GRAO BICO,80655,0,"Salada de grão de bico com cebola roxa, salsinha e limão."
SOODELI,SOODELI LEV - ETAPA 2 - INGREDIENTES,Mix de legumes,ACP 50G-SELETA LEGUM,80656,0,"Cenoura, brócolis, couve-flor, ervilha e vagem."
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Salmão,ACP 1UN-SALMAO GREL,80707,14.9,Filé de Salmão grelhado.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Peixe grelhado,ACP 1UN-TILAPIA MANTG,80706,7.9,Tilápia Grelhada com toque de manteiga de ervas.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Carne moída,ACP-60G CARNE MOIDA,20807,0,Carne moída refogada com mix de especiarias.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Carne moída,ACP-70G CARNE MOIDA,80708,0,Carne moída refogada com mix de especiarias.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Camarão,ACP 1UN-CAMARAO,80705,9.9,Camarão com ervas.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Carne de sol desfiada,ACP 70G - CARNE SOL,20354,0,Carne de sol desfiada refogada com cebola roxa.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Frango desfiado,ACP 70G - FGO DESF,80703,0,Frango desfiado refogado com cebola e salsinha.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Camarão,ACP 1UN-CAMARAO,20355,12.9,Camarão com ervas.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Peixe grelhado,ACP 1UN-TILAPIA MANTG,20356,17.9,Tilápia Grelhada com toque de manteiga de ervas.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Salmão,ACP 1UN-SALMAO GREL,20357,25.9,Filé de Salmão grelhado.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Frango grelhado,ACP 120G-FGO INT MANT,20352,0,Frango grelhado com toque de manteiga de ervas.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Burger de Lentilha,ACP 2UN-BURG LENTILHA,20351,0,Burger de lentinha assado.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Falafel,ACP 5UN-FALAFEL DISCO,20350,0,Bolinhos de grão-de-bico temperados com especiarias. É assado!
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Carne de sol desfiada,ACP 70G - CARNE SOL,80704,4.9,Carne de sol desfiada refogada com cebola roxa.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Falafel,ACP 5UN-FALAFEL DISCO,80700,0,Bolinhos de grão-de-bico temperados com especiarias. É assado!
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Frango grelhado,ACP 120G-FGO INT MANT,80702,0,Frango grelhado com toque de manteiga de ervas.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Burger de Lentilha,ACP 2UN-BURG LENTILHA,80701,0,Burger de lentinha assado.
SOODELI,SOODELI LEV - ETAPA 3 - PROTEINA,Frango desfiado,ACP 70G - FGO DESF,20353,0,Frango desfiado refogado com cebola e salsinha.
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Sem Finalização,FLZ-SEM FINALIZAÇÃO,80750,0,"Sem finalização, por favor!"
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Sem Finalização,FLZ-SEM FINALIZAÇÃO,20358,0,"Sem finalização, por favor!"
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Mix De Grãos Tostados,FLZ 5G-MIX GRÃOS ,80753,0,"Aveia, linhaça, gergelim branco e gergelim preto."
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Salsinha,FLZ 2G-SALSINHA,20359,0,Salsinha picada.
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Castanha granulada,FLZ 5G-CASTANHA,80752,0,Castanha de caju granulada.
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Salsinha,FLZ 2G-SALSINHA,80751,0,Salsinha picada.
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Cebolinha,FLZ 2G-CEBOLINHA,80754,0,Cebolinha picada.
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Cebolinha,FLZ 2G-CEBOLINHA,20362,0,Cebolinha picada.
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Mix De Grãos Tostados,FLZ 5G-MIX GRÃOS ,20361,0,"Aveia, linhaça, gergelim branco e gergelim preto."
SOODELI,SOODELI LEV - ETAPA 4 - FINALIZAÇÃO,Castanha granulada,FLZ 5G-CASTANHA,20360,0,Castanha de caju granulada.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Sem Molho,EXT 35G-SEM MOLHO,80800,0,"Sem molho, por favor!"
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Sour Cream,EXT 35G-MLH SOUR CREA,80804,0,Molho cremoso a base de limão.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Salsa de Ervas,EXT 35G-MLH SALSA,80803,0,Molho a base de azeite e ervas frescas. 
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Caesar,EXT 35G-MLH CAESAR,80802,0,Molho clássico a base de queijo parmesão.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Mostarda e Mel,EXT 35G-MLH MOST MEL,80801,0,Clássico molho a base de mel e mostarda amarela.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Sweet and Sour,EXT 35G-MLH SWEET SOU,80806,0,Molho agridoce levemente apimentado.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Teriyaki,EXT 35G-MLH TERYIAKI,80805,0,Molho agridoce a base de shoyu e gengibre.
